0,-127.0 -128.0 -128.0 -113.0 -116.0 -128.0 -128.0 -128.0 -119.0 -126.0 -110.0 -105.0 -128.0 -128.0 -128.0 -125.0 -124.0 -124.0 -96.0 -102.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -124.0 -82.0 -109.0 -128.0 -128.0 -128.0 -120.0 -122.0 -89.0 4.0 -124.0 -128.0 -128.0 -128.0 -48.0 -109.0 -88.0 -101.0 -128.0 -128.0 -127.0 -89.0 -114.0 -127.0 -128.0 -123.0 -98.0 -122.0 -123.0 -104.0 -128.0 -128.0 4.0 4.0 -123.0 -128.0 -128.0 -128.0 -79.0 -65.0 4.0 4.0 -125.0 -128.0 -128.0 -127.0 4.0 -75.0 -120.0 -121.0 -125.0 -128.0 -128.0 -95.0 -112.0 -125.0 -127.0 -101.0 -49.0 -124.0 -127.0 -118.0 -127.0 -125.0 4.0 4.0 -128.0 -128.0 -124.0 -121.0 -7.0 4.0 4.0 -109.0 -128.0 -128.0 -119.0 -94.0 4.0 -12.0 -124.0 -123.0 -126.0 -128.0 -128.0 -112.0 -119.0 -121.0 -126.0 -104.0 -95.0 -127.0 -128.0 -127.0 
0,-118.0 -112.0 -113.0 -120.0 -117.0 -102.0 -106.0 -97.0 -119.0 -119.0 -104.0 -116.0 -91.0 7.0 -97.0 -110.0 7.0 -120.0 -125.0 -124.0 -122.0 -94.0 -104.0 -67.0 -57.0 -124.0 -125.0 -119.0 -124.0 -128.0 -128.0 -125.0 -71.0 -81.0 -83.0 -107.0 -116.0 -106.0 -122.0 -119.0 -117.0 -104.0 7.0 -96.0 -93.0 -57.0 -120.0 -124.0 7.0 -71.0 -88.0 -120.0 -123.0 -118.0 -122.0 -112.0 -56.0 -120.0 -120.0 -105.0 -116.0 -125.0 -128.0 -126.0 7.0 -46.0 -125.0 -122.0 -115.0 -97.0 -122.0 -111.0 -94.0 -118.0 -120.0 -110.0 -80.0 7.0 -103.0 -113.0 7.0 -111.0 -124.0 -124.0 -122.0 -102.0 -108.0 -47.0 -65.0 -127.0 -128.0 -125.0 -102.0 -111.0 -127.0 -114.0 -43.0 -118.0 -128.0 -127.0 -122.0 -121.0 -101.0 7.0 -103.0 -121.0 -126.0 -103.0 -69.0 -50.0 -113.0 -112.0 7.0 -106.0 -127.0 -120.0 -119.0 -112.0 -121.0 -98.0 -96.0 -124.0 -127.0 -121.0 -117.0 -127.0 -128.0 -123.0 
0,-7.0 -65.0 -117.0 -121.0 -117.0 -81.0 -120.0 -119.0 -99.0 -114.0 -85.0 -113.0 -93.0 12.0 -105.0 -114.0 12.0 -96.0 -117.0 -126.0 -124.0 -114.0 -116.0 -79.0 -78.0 -126.0 -127.0 -122.0 -106.0 -113.0 -127.0 -120.0 12.0 -74.0 -127.0 -124.0 -116.0 -112.0 -113.0 -23.0 -81.0 -114.0 -125.0 -83.0 -41.0 -21.0 -110.0 -110.0 12.0 -97.0 -126.0 -117.0 -117.0 -114.0 -118.0 -76.0 -83.0 -124.0 -127.0 -119.0 -103.0 -121.0 -128.0 -120.0 -102.0 -128.0 -128.0 -128.0 -126.0 -111.0 -74.0 12.0 -113.0 -126.0 -128.0 -120.0 -88.0 12.0 -74.0 -99.0 12.0 -113.0 -128.0 -125.0 -122.0 -83.0 -95.0 -28.0 -103.0 -123.0 -127.0 -123.0 -121.0 -126.0 -127.0 -117.0 -122.0 -128.0 -128.0 -123.0 -120.0 -126.0 -120.0 -72.0 -114.0 -123.0 -124.0 -80.0 -76.0 -94.0 -118.0 -122.0 -59.0 -119.0 -125.0 -121.0 -111.0 -116.0 -116.0 -78.0 -123.0 -125.0 -128.0 -125.0 -105.0 -126.0 -127.0 -124.0 
0,-128.0 -128.0 -128.0 -115.0 -97.0 -116.0 -126.0 -127.0 -121.0 -106.0 -104.0 -91.0 -111.0 -128.0 -128.0 -128.0 -65.0 -84.0 -122.0 -128.0 -128.0 -128.0 -128.0 -118.0 -95.0 -121.0 -124.0 -118.0 -126.0 -126.0 -126.0 -123.0 -128.0 -125.0 -124.0 -62.0 -26.0 -127.0 -128.0 -128.0 -106.0 -45.0 -6.0 4.0 -21.0 -122.0 -127.0 -124.0 4.0 4.0 -84.0 -122.0 -127.0 -128.0 -128.0 -110.0 -98.0 -120.0 -119.0 -85.0 -126.0 -128.0 -128.0 -124.0 -128.0 -125.0 -119.0 -5.0 -33.0 -122.0 -124.0 -124.0 -67.0 -115.0 -120.0 -77.0 0.0 -18.0 -94.0 -78.0 4.0 -93.0 -124.0 -125.0 -121.0 -116.0 -119.0 -7.0 -109.0 -126.0 -127.0 -110.0 -117.0 -125.0 -128.0 -122.0 -123.0 -127.0 -125.0 -85.0 -79.0 -111.0 -118.0 -103.0 -60.0 -113.0 -117.0 -41.0 -69.0 -82.0 -110.0 -98.0 4.0 -109.0 -126.0 -122.0 -121.0 -122.0 -126.0 -92.0 -121.0 -128.0 -128.0 -128.0 -126.0 -126.0 -127.0 -125.0 
0,-83.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -124.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 -6.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 9.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 9.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -103.0 -122.0 -128.0 -125.0 -124.0 -128.0 -128.0 -128.0 -17.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -104.0 9.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 9.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -104.0 -128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -125.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -60.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 9.0 -6.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -42.0 -123.0 -128.0 -128.0 -118.0 -127.0 -128.0 -128.0 -126.0 
0,-81.0 -113.0 -128.0 -128.0 -128.0 -118.0 -116.0 -122.0 11.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 2.0 -37.0 -86.0 -119.0 -128.0 -127.0 -128.0 -126.0 -108.0 -67.0 -25.0 -121.0 -128.0 -128.0 -128.0 -126.0 -96.0 -128.0 -128.0 -128.0 -127.0 -115.0 -115.0 -96.0 11.0 -112.0 -125.0 -123.0 -126.0 -128.0 -127.0 -52.0 -22.0 -98.0 -23.0 11.0 -91.0 -126.0 -128.0 -120.0 -89.0 -45.0 11.0 -87.0 -125.0 -128.0 -128.0 -121.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -85.0 11.0 -55.0 -118.0 -123.0 -124.0 -128.0 -128.0 -101.0 -102.0 -86.0 -91.0 -82.0 -53.0 -101.0 -117.0 -120.0 -65.0 -109.0 -103.0 -120.0 -122.0 -120.0 -116.0 -76.0 -116.0 -128.0 -128.0 -128.0 -128.0 -124.0 -113.0 -95.0 -93.0 -84.0 -117.0 -128.0 -128.0 -127.0 -121.0 -109.0 -127.0 -94.0 -34.0 -117.0 -122.0 -123.0 -126.0 -128.0 -124.0 -116.0 -7.0 -92.0 -126.0 -127.0 -127.0 -125.0 
0,-126.0 -125.0 -115.0 -9.0 -61.0 -128.0 -128.0 -128.0 -91.0 -119.0 -112.0 -98.0 -125.0 -125.0 -119.0 -109.0 -125.0 -125.0 -121.0 -113.0 -103.0 -110.0 -98.0 -119.0 -120.0 -93.0 -114.0 -122.0 -127.0 -102.0 -76.0 -124.0 -115.0 -120.0 -125.0 -82.0 -1.0 -117.0 -128.0 -128.0 -1.0 -98.0 -126.0 -123.0 -111.0 -118.0 -125.0 -110.0 -103.0 -125.0 -119.0 -94.0 -11.0 -45.0 -101.0 -117.0 -72.0 -81.0 -108.0 -111.0 -116.0 -112.0 -88.0 -75.0 -115.0 -125.0 -128.0 -127.0 -1.0 -50.0 -128.0 -126.0 -1.0 -102.0 -128.0 -127.0 -110.0 -120.0 -125.0 -88.0 -55.0 -126.0 -128.0 -128.0 -113.0 -38.0 -6.0 -84.0 -121.0 -128.0 -128.0 -127.0 -111.0 -92.0 -1.0 -56.0 -118.0 -128.0 -128.0 -128.0 -1.0 -60.0 -125.0 -110.0 -1.0 -128.0 -128.0 -128.0 -115.0 -119.0 -125.0 -1.0 -83.0 -126.0 -117.0 -119.0 -128.0 -128.0 -119.0 -65.0 -127.0 -127.0 -112.0 -77.0 -109.0 -123.0 -114.0 -123.0 
0,-127.0 -126.0 -119.0 -108.0 -92.0 -116.0 -127.0 -127.0 -124.0 -119.0 -125.0 -103.0 -27.0 -117.0 -128.0 -128.0 -86.0 -104.0 -126.0 -125.0 -124.0 -128.0 -128.0 -123.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 -128.0 -127.0 -61.0 -69.0 -118.0 -128.0 -128.0 -128.0 -114.0 -121.0 -120.0 -38.0 -52.0 -128.0 -128.0 -128.0 -11.0 -103.0 -127.0 -121.0 -121.0 -128.0 -128.0 -120.0 -97.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -87.0 -90.0 -122.0 -122.0 -112.0 -128.0 -119.0 -128.0 -118.0 -88.0 -109.0 -125.0 -92.0 -90.0 -58.0 -120.0 -128.0 -127.0 -126.0 -128.0 -83.0 -43.0 -115.0 -113.0 -126.0 -128.0 -128.0 -128.0 -67.0 -88.0 -128.0 -128.0 -128.0 -127.0 -126.0 -112.0 43.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 43.0 0.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 43.0 28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 43.0 0.0 
0,-91.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -42.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -73.0 -23.0 -90.0 -125.0 -128.0 -128.0 -128.0 -128.0 -122.0 8.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 8.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -62.0 -123.0 -128.0 -128.0 -128.0 -128.0 -119.0 -93.0 8.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 8.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 8.0 -88.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 8.0 -120.0 -128.0 -128.0 -128.0 -128.0 -125.0 -106.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 8.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -25.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -27.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-12.0 -64.0 -118.0 -116.0 -128.0 -128.0 -128.0 -128.0 -82.0 -50.0 -72.0 -7.0 -121.0 -128.0 -128.0 -128.0 -41.0 -82.0 -95.0 -27.0 -119.0 -128.0 -128.0 -123.0 -73.0 -109.0 -126.0 -127.0 -59.0 -101.0 -127.0 -119.0 -39.0 -109.0 -125.0 -125.0 -124.0 -127.0 -128.0 -101.0 -101.0 -99.0 -87.0 -7.0 -60.0 -122.0 -128.0 -123.0 -7.0 -41.0 -102.0 -76.0 -120.0 -127.0 -128.0 -122.0 -41.0 -68.0 -126.0 -124.0 -83.0 -117.0 -128.0 -128.0 -16.0 -117.0 -128.0 -128.0 -116.0 -118.0 -125.0 -95.0 -103.0 -127.0 -127.0 -115.0 -7.0 -55.0 -123.0 -108.0 -7.0 -102.0 -127.0 -125.0 -107.0 -115.0 -126.0 -85.0 -63.0 -60.0 -125.0 -122.0 -107.0 -128.0 -128.0 -128.0 -24.0 -123.0 -128.0 -128.0 -124.0 -119.0 -120.0 -76.0 -108.0 -125.0 -126.0 -121.0 -14.0 -31.0 -122.0 -115.0 -37.0 -91.0 -128.0 -127.0 -106.0 -111.0 -127.0 -116.0 -87.0 -78.0 -126.0 -126.0 -123.0 -128.0 -128.0 -128.0 
0,-128.0 -118.0 -89.0 -77.0 -105.0 -127.0 -128.0 -128.0 -104.0 16.0 6.0 -116.0 -124.0 -126.0 -128.0 -125.0 -3.0 16.0 -55.0 -99.0 -117.0 -128.0 -128.0 -119.0 -82.0 16.0 -82.0 -53.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -92.0 -104.0 -110.0 -127.0 -51.0 -122.0 -125.0 -125.0 -123.0 -79.0 -110.0 -113.0 16.0 -76.0 -124.0 -124.0 -125.0 -127.0 -124.0 -90.0 -84.0 -68.0 -118.0 -104.0 -90.0 -87.0 -111.0 -119.0 -128.0 -128.0 -128.0 -128.0 -125.0 -109.0 -82.0 -112.0 -93.0 -127.0 -128.0 -128.0 -128.0 -48.0 -87.0 -116.0 16.0 -51.0 -128.0 -128.0 -128.0 -121.0 -117.0 -99.0 -57.0 -89.0 -128.0 -128.0 -117.0 -65.0 -98.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -85.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -93.0 -87.0 -126.0 -28.0 -74.0 -128.0 -128.0 -128.0 -121.0 -103.0 -116.0 -27.0 -12.0 -127.0 -128.0 -128.0 -121.0 -117.0 -117.0 
0,-122.0 -127.0 -128.0 -118.0 -76.0 -125.0 -128.0 -128.0 -74.0 -122.0 -127.0 -125.0 -103.0 -121.0 -128.0 -127.0 -65.0 -39.0 -120.0 -120.0 -73.0 -109.0 -128.0 -126.0 11.0 11.0 -125.0 -124.0 -125.0 -120.0 -104.0 -98.0 -119.0 -127.0 -128.0 -111.0 -66.0 -128.0 -128.0 -128.0 -33.0 -121.0 -128.0 -127.0 -112.0 -118.0 -128.0 -124.0 -96.0 -105.0 -128.0 -128.0 -40.0 -58.0 -125.0 -115.0 11.0 11.0 -125.0 -123.0 -114.0 -117.0 -124.0 -39.0 -120.0 -127.0 -128.0 -112.0 -77.0 -127.0 -128.0 -128.0 -21.0 -118.0 -128.0 -127.0 -120.0 -125.0 -128.0 -119.0 -63.0 -125.0 -128.0 -128.0 -70.0 -91.0 -120.0 -64.0 11.0 -119.0 -128.0 -127.0 -116.0 -118.0 -121.0 11.0 -123.0 -128.0 -128.0 -127.0 -93.0 -117.0 -126.0 -125.0 -33.0 -128.0 -128.0 -128.0 -127.0 -124.0 -125.0 -96.0 -41.0 -122.0 -128.0 -128.0 -117.0 -93.0 -93.0 -59.0 11.0 -93.0 -128.0 -127.0 -126.0 -126.0 -116.0 -35.0 
0,-107.0 -122.0 -119.0 20.0 -35.0 -124.0 -127.0 -120.0 -109.0 -112.0 -93.0 20.0 20.0 -128.0 -128.0 -128.0 -113.0 -112.0 -104.0 -49.0 -90.0 -128.0 -128.0 -128.0 -122.0 -123.0 -120.0 -90.0 -111.0 -128.0 -128.0 -128.0 -103.0 -120.0 -104.0 20.0 -10.0 -121.0 -128.0 -126.0 -42.0 -112.0 -106.0 -4.0 -108.0 -128.0 -128.0 -117.0 -113.0 -125.0 -126.0 -72.0 -53.0 -128.0 -128.0 -124.0 -109.0 -127.0 -128.0 -115.0 -114.0 -128.0 -128.0 -108.0 -102.0 -125.0 -125.0 -83.0 20.0 -42.0 -126.0 -126.0 11.0 -116.0 -127.0 -114.0 -99.0 -122.0 -128.0 -123.0 -117.0 -127.0 -128.0 -90.0 -56.0 -128.0 -128.0 -122.0 -93.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -77.0 -121.0 -127.0 -104.0 -82.0 20.0 -86.0 -125.0 -123.0 -72.0 -127.0 -128.0 -119.0 -94.0 -113.0 -123.0 -107.0 -115.0 -128.0 -128.0 -114.0 -89.0 -128.0 -128.0 -110.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 
0,3.0 -116.0 -111.0 -57.0 -111.0 -128.0 -128.0 -62.0 -68.0 -65.0 -57.0 -48.0 -116.0 -128.0 -128.0 -121.0 -67.0 -105.0 -126.0 -128.0 -128.0 -128.0 -128.0 -109.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -33.0 -121.0 -125.0 -69.0 3.0 -125.0 -125.0 -47.0 3.0 -106.0 -119.0 -86.0 -64.0 -128.0 -128.0 -76.0 -15.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -121.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -116.0 -100.0 -60.0 -113.0 -94.0 3.0 -118.0 -127.0 -114.0 3.0 -51.0 -128.0 -119.0 -63.0 -122.0 -128.0 -120.0 -23.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -123.0 -125.0 -127.0 -113.0 -118.0 -128.0 -128.0 -127.0 -95.0 -3.0 -108.0 -101.0 -90.0 -127.0 -128.0 -125.0 3.0 -87.0 -127.0 -118.0 -103.0 -126.0 -127.0 -97.0 -9.0 -61.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -116.0 -122.0 -110.0 -121.0 -128.0 -128.0 -128.0 
0,-128.0 -120.0 -92.0 -112.0 -128.0 -128.0 -128.0 -128.0 -73.0 -46.0 -104.0 -126.0 -128.0 -128.0 -128.0 -123.0 -46.0 -107.0 -128.0 -128.0 -127.0 -122.0 -62.0 -37.0 -69.0 -105.0 -127.0 -128.0 -128.0 -127.0 -92.0 -19.0 -128.0 -127.0 -114.0 -108.0 -108.0 -121.0 -128.0 -128.0 -16.0 -45.0 -115.0 -123.0 -125.0 -128.0 -126.0 -113.0 4.0 -40.0 -127.0 -123.0 -124.0 -128.0 -112.0 -62.0 -64.0 -123.0 -126.0 -104.0 -107.0 -125.0 -111.0 -86.0 -128.0 -128.0 -128.0 -127.0 -85.0 -117.0 -117.0 -96.0 -72.0 -121.0 -128.0 -127.0 -125.0 -127.0 -84.0 4.0 4.0 -75.0 -70.0 -110.0 -127.0 -128.0 -121.0 -30.0 4.0 -107.0 -92.0 -99.0 -122.0 -128.0 -128.0 -74.0 -113.0 -128.0 -128.0 -128.0 -119.0 -123.0 -110.0 -25.0 -116.0 -127.0 -123.0 -122.0 -117.0 -120.0 -98.0 -6.0 -46.0 -111.0 -87.0 -107.0 -121.0 -127.0 -126.0 -76.0 4.0 -122.0 -119.0 -128.0 -128.0 -128.0 -128.0 -18.0 
0,-112.0 -120.0 -119.0 -122.0 -120.0 -110.0 -126.0 -120.0 4.0 -44.0 -117.0 -126.0 -128.0 -128.0 -128.0 -75.0 -52.0 -38.0 -96.0 -62.0 -109.0 -128.0 -128.0 -121.0 4.0 4.0 -124.0 -122.0 -126.0 -128.0 -128.0 -128.0 -100.0 -128.0 -128.0 -128.0 -125.0 -70.0 -116.0 -112.0 4.0 -117.0 -128.0 -128.0 -128.0 -123.0 -121.0 -52.0 -79.0 -106.0 -124.0 -113.0 -96.0 -56.0 -109.0 -105.0 4.0 4.0 -126.0 -125.0 -118.0 -102.0 -125.0 -125.0 -115.0 -128.0 -128.0 -128.0 -127.0 -81.0 -109.0 -121.0 4.0 -83.0 -128.0 -128.0 -128.0 -122.0 -119.0 -101.0 -40.0 -103.0 -128.0 -128.0 -110.0 -60.0 -100.0 -103.0 4.0 -72.0 -128.0 -128.0 -113.0 -53.0 -104.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -112.0 -94.0 -126.0 -38.0 -88.0 -128.0 -128.0 -128.0 -122.0 -102.0 -116.0 -36.0 -17.0 -127.0 -128.0 -125.0 -116.0 -117.0 -114.0 -87.0 -106.0 -124.0 -125.0 -102.0 -85.0 -117.0 -120.0 
0,-5.0 -87.0 -83.0 -22.0 -120.0 -128.0 -128.0 -90.0 -1.0 -94.0 -116.0 -111.0 -122.0 -126.0 -128.0 -81.0 -122.0 -121.0 -117.0 -116.0 -116.0 -122.0 -128.0 -125.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -1.0 -113.0 -122.0 -107.0 -92.0 -103.0 -122.0 -68.0 -1.0 -108.0 -93.0 -10.0 -91.0 -128.0 -128.0 -99.0 -44.0 -61.0 -86.0 -94.0 -123.0 -128.0 -128.0 -120.0 -96.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -12.0 -120.0 -128.0 -126.0 -106.0 -103.0 -98.0 -1.0 -49.0 -119.0 -125.0 -81.0 -1.0 -123.0 -128.0 -99.0 -1.0 -108.0 -126.0 -119.0 -110.0 -128.0 -128.0 -97.0 -94.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -96.0 -12.0 -107.0 -120.0 -119.0 -127.0 -125.0 -104.0 -100.0 -92.0 -118.0 -110.0 -1.0 -114.0 -128.0 -124.0 -1.0 -57.0 -128.0 -127.0 -112.0 -125.0 -128.0 -127.0 -99.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-125.0 -100.0 -50.0 -29.0 -104.0 -111.0 -111.0 -126.0 -22.0 -54.0 -80.0 -90.0 -123.0 -127.0 -127.0 -125.0 9.0 -93.0 -120.0 -96.0 -122.0 -128.0 -113.0 -103.0 -121.0 -127.0 -120.0 -11.0 -112.0 -128.0 -117.0 -95.0 -98.0 -99.0 -20.0 -82.0 -128.0 -128.0 -128.0 -124.0 9.0 -95.0 -112.0 -117.0 -128.0 -128.0 -128.0 -90.0 8.0 -92.0 -102.0 -67.0 -122.0 -128.0 -126.0 -111.0 -64.0 -127.0 -122.0 -76.0 -117.0 -128.0 -127.0 -42.0 -71.0 -101.0 -104.0 -127.0 -128.0 -128.0 -128.0 -125.0 9.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -16.0 -113.0 -125.0 -119.0 -126.0 -127.0 -109.0 -66.0 -70.0 -128.0 -128.0 -126.0 -128.0 -128.0 -119.0 -17.0 -69.0 -97.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 9.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -65.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 
0,-128.0 -128.0 -128.0 -100.0 -91.0 -126.0 -128.0 -128.0 -126.0 -112.0 -107.0 -56.0 -101.0 -128.0 -128.0 -128.0 -113.0 -80.0 -111.0 -93.0 -19.0 -117.0 -128.0 -128.0 -125.0 -115.0 -125.0 -81.0 -5.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -66.0 -128.0 -128.0 -128.0 -110.0 -94.0 -98.0 -5.0 -47.0 -128.0 -128.0 -126.0 -11.0 -29.0 -105.0 -104.0 -64.0 -79.0 -120.0 -111.0 -122.0 -121.0 -127.0 -119.0 -22.0 -5.0 -115.0 -124.0 -128.0 -128.0 -123.0 -5.0 -67.0 -128.0 -128.0 -128.0 -96.0 -121.0 -122.0 -45.0 -51.0 -110.0 -111.0 -103.0 -5.0 -50.0 -91.0 -122.0 -124.0 -110.0 -116.0 -76.0 -114.0 -109.0 -78.0 -89.0 -67.0 -5.0 -118.0 -123.0 -113.0 -123.0 -122.0 -23.0 -83.0 -128.0 -128.0 -122.0 -109.0 -123.0 -122.0 -112.0 -98.0 -120.0 -121.0 -112.0 -120.0 -57.0 -51.0 -106.0 -106.0 -127.0 -127.0 -127.0 -128.0 -95.0 -42.0 -80.0 -119.0 -128.0 -128.0 -128.0 
0,-59.0 -127.0 -127.0 -126.0 -125.0 -122.0 -122.0 -50.0 -46.0 -100.0 -121.0 -99.0 -105.0 -106.0 -124.0 -121.0 41.0 -69.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -48.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -19.0 -124.0 -128.0 -128.0 -120.0 -115.0 -119.0 -81.0 -45.0 -123.0 -128.0 -127.0 -61.0 -57.0 -119.0 -114.0 41.0 -101.0 -128.0 -128.0 -126.0 -124.0 -127.0 -116.0 -18.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -2.0 -93.0 -128.0 -128.0 -126.0 -118.0 -120.0 -102.0 -72.0 -120.0 -128.0 -127.0 -77.0 -38.0 -115.0 -109.0 41.0 -122.0 -128.0 -128.0 -123.0 -119.0 -124.0 -97.0 -16.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -79.0 -106.0 -127.0 -127.0 -125.0 -120.0 -66.0 -102.0 -85.0 -108.0 -113.0 -116.0 -97.0 -117.0 -122.0 -109.0 41.0 -124.0 -128.0 -128.0 -125.0 -126.0 -127.0 -71.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
0,-125.0 -125.0 -98.0 -7.0 -107.0 -128.0 -128.0 -128.0 -75.0 -34.0 -28.0 -77.0 -123.0 -128.0 -128.0 -123.0 -93.0 -98.0 -124.0 -126.0 -114.0 -108.0 -127.0 -124.0 -120.0 -128.0 -128.0 -127.0 -124.0 -121.0 -126.0 -123.0 -108.0 -113.0 -106.0 6.0 -34.0 -116.0 -128.0 -128.0 6.0 -79.0 -107.0 -68.0 -115.0 -126.0 -128.0 -76.0 -41.0 -111.0 -103.0 -55.0 -116.0 -127.0 -128.0 -105.0 -108.0 -97.0 -107.0 -115.0 -125.0 -128.0 -128.0 -126.0 -101.0 -98.0 -118.0 -110.0 -4.0 -38.0 -118.0 -117.0 6.0 -88.0 -126.0 -119.0 -102.0 -95.0 -115.0 -66.0 -51.0 -102.0 -111.0 -54.0 -25.0 -128.0 -128.0 -122.0 -7.0 -95.0 -118.0 -120.0 -122.0 -128.0 -128.0 -120.0 -119.0 -106.0 -119.0 -122.0 -115.0 -104.0 -90.0 -100.0 -53.0 -98.0 -124.0 -126.0 -113.0 -114.0 -110.0 -26.0 -90.0 -116.0 -126.0 -123.0 2.0 -108.0 -128.0 -116.0 -24.0 -84.0 -128.0 -128.0 -118.0 -126.0 -128.0 -126.0 
